"행정구역","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_계_21세","2023년05월_계_22세","2023년05월_계_23세","2023년05월_계_24세","2023년05월_계_25세","2023년05월_계_26세","2023년05월_계_27세","2023년05월_계_28세","2023년05월_계_29세","2023년05월_계_30세","2023년05월_계_31세","2023년05월_계_32세","2023년05월_계_33세","2023년05월_계_34세","2023년05월_계_35세","2023년05월_계_36세","2023년05월_계_37세","2023년05월_계_38세","2023년05월_계_39세","2023년05월_계_40세","2023년05월_계_41세","2023년05월_계_42세","2023년05월_계_43세","2023년05월_계_44세","2023년05월_계_45세","2023년05월_계_46세","2023년05월_계_47세","2023년05월_계_48세","2023년05월_계_49세","2023년05월_계_50세","2023년05월_계_51세","2023년05월_계_52세","2023년05월_계_53세","2023년05월_계_54세","2023년05월_계_55세","2023년05월_계_56세","2023년05월_계_57세","2023년05월_계_58세","2023년05월_계_59세","2023년05월_계_60세","2023년05월_계_61세","2023년05월_계_62세","2023년05월_계_63세","2023년05월_계_64세","2023년05월_계_65세","2023년05월_계_66세","2023년05월_계_67세","2023년05월_계_68세","2023년05월_계_69세","2023년05월_계_70세","2023년05월_계_71세","2023년05월_계_72세","2023년05월_계_73세","2023년05월_계_74세","2023년05월_계_75세","2023년05월_계_76세","2023년05월_계_77세","2023년05월_계_78세","2023년05월_계_79세","2023년05월_계_80세","2023년05월_계_81세","2023년05월_계_82세","2023년05월_계_83세","2023년05월_계_84세","2023년05월_계_85세","2023년05월_계_86세","2023년05월_계_87세","2023년05월_계_88세","2023년05월_계_89세","2023년05월_계_90세","2023년05월_계_91세","2023년05월_계_92세","2023년05월_계_93세","2023년05월_계_94세","2023년05월_계_95세","2023년05월_계_96세","2023년05월_계_97세","2023년05월_계_98세","2023년05월_계_99세","2023년05월_계_100세 이상"
"부산광역시 부산진구 개금제2동(2623075000)","10,333","10,333","19","23","27","36","36","66","51","55","80","51","81","71","78","71","74","82","62","64","85","72","101","110","161","149","127","152","131","144","136","145","114","101","111","109","84","101","89","99","94","96","101","128","113","153","123","129","116","136","152","171","161","164","191","164","172","184","184","179","183","164","198","201","221","226","203","183","194","181","184","167","134","149","126","132","133","111","106","77","100","99","88","95","76","61","65","48","44","30","27","20","9","12","9","5","3","2","3","3","1","0","1"
"부산광역시 부산진구 개금제3동(2623076000)","27,371","27,371","85","95","117","100","134","151","173","221","193","210","219","196","236","197","211","243","198","256","234","223","238","252","326","299","264","294","307","323","347","335","334","323","306","301","306","283","271","265","277","321","386","345","395","423","314","336","333","385","400","412","476","468","477","458","515","471","472","514","496","486","573","532","702","603","578","543","523","496","486","374","347","333","293","297","247","237","237","133","184","155","181","165","129","150","125","85","83","76","59","53","45","50","20","20","11","8","3","4","0","2","3"
"부산광역시 부산진구 범천제1동(2623077000)","12,448","12,448","67","61","45","45","46","47","53","40","38","54","42","46","41","47","49","50","46","38","39","54","81","128","176","235","272","319","341","355","332","338","377","375","316","267","252","239","203","182","172","187","181","178","158","184","144","121","138","146","144","154","180","169","202","157","154","162","172","168","161","147","142","174","202","181","168","163","164","173","177","108","115","112","102","109","102","114","66","56","67","75","88","86","71","61","50","40","40","27","23","14","14","16","9","8","4","5","1","3","2","0","1"
"부산광역시 부산진구 범천제2동(2623078000)","21,709","21,709","159","156","133","119","126","128","125","138","108","113","117","117","131","96","102","89","109","100","99","131","136","148","191","226","219","224","288","293","315","339","424","397","373","417","362","318","343","334","347","339","340","366","329","330","296","247","249","260","258","295","283","317","317","280","289","287","304","332","341","329","429","398","464","399","415","398","357","376","411","274","295","305","214","250","227","232","220","138","128","156","163","175","136","132","104","76","74","59","63","45","32","24","18","10","11","11","8","0","2","0","2"
"부산광역시 동래구 (2626000000)","272,797","272,797","1,129","1,350","1,379","1,574","1,777","1,886","2,248","2,502","2,619","2,520","2,702","2,617","2,861","2,424","2,537","2,701","2,446","2,346","2,316","2,524","2,425","2,566","2,866","3,049","2,848","3,054","3,111","3,107","3,222","3,273","3,247","3,312","3,044","3,036","3,107","2,954","3,058","3,246","3,259","3,746","4,252","4,531","4,702","4,839","4,229","4,093","3,843","4,181","4,468","4,650","4,628","4,722","4,818","4,540","4,760","4,283","4,122","4,185","4,046","3,681","4,538","4,336","5,115","4,734","4,446","4,264","4,235","3,987","4,251","3,310","3,293","3,140","2,710","2,794","2,688","2,493","2,381","1,461","1,876","1,703","1,794","1,656","1,379","1,216","1,009","790","745","658","566","389","327","253","178","165","113","87","52","38","21","12","33"
"부산광역시 동래구 수민동(2626051000)","31,382","31,382","170","177","166","179","192","223","233","288","310","272","301","271","312","263","250","288","292","242","228","257","290","289","315","337","297","322","338","328","373","385","396","417","391","419","371","358","373","416","359","397","494","496","502","553","445","485","426","451","469","498","535","482","546","531","551","499","458","496","493","435","531","503","586","524","523","538","492","486","531","410","398","356","329","345","315","276","283","185","232","206","209","211","193","143","121","90","90","73","63","48","37","33","29","19","15","8","5","8","3","1","4"
"부산광역시 동래구 복산동(2626052000)","8,829","8,829","7","18","22","29","22","24","29","29","40","33","47","44","49","55","51","58","59","47","52","59","69","69","76","89","97","88","88","88","77","90","106","75","80","93","70","73","73","56","66","74","80","97","101","109","89","94","81","123","129","132","124","145","154","148","168","151","147","182","128","141","187","169","232","200","211","202","211","181","189","166","163","138","131","151","136","147","129","80","86","99","113","105","80","68","65","53","46","39","47","28","25","13","12","15","9","3","1","2","0","0","3"
"부산광역시 동래구 명륜동(2626054500)","26,406","26,406","114","166","174","199","206","249","298","345","337","355","420","388","391","362","396","389","332","319","293","317","267","279","282","253","253","244","230","203","221","232","212","265","230","236","313","278","264","304","357","434","456","537","610","604","506","491","501","538","556","546","535","553","531","446","454","355","346","384","320","300","316","359","359","339","296","273","307","248","276","215","188","196","199","194","193","159","164","85","126","107","139","106","108","82","70","52","56","57","43","35","15","19","12","17","7","6","5","0","0","1","1"
"부산광역시 동래구 온천제1동(2626055000)","23,726","23,726","139","154","153","140","132","160","150","139","120","142","128","133","138","115","142","145","133","119","161","172","192","222","276","374","357","427","395","420","464","471","491","471","452","438","378","400","383","365","329","381","400","428","400","426","346","295","294","331","368","395","369","390","441","395","420","351","315","302","336","308","329","295","356","351","334","299","322","285","288","246","219","204","210","202","175","193","175","122","141","158","163","153","124","110","93","63","62","55","44","40","33","22","8","11","6","9","3","3","2","1","6"
"부산광역시 동래구 온천제2동(2626056000)","24,422","24,422","152","150","187","227","312","300","387","351","324","308","302","263","308","225","233","254","183","210","181","200","198","201","216","230","205","206","220","221","239","256","236","249","243","306","351","334","329","407","377","432","460","486","484","457","387","408","322","367","377","431","345","427","385","360","367","327","295","303","316","264","359","337","421","350","332","343","326","290","317","241","253","259","193","223","217","214","198","124","140","125","146","155","139","102","79","83","68","63","47","43","38","31","21","19","11","8","10","6","4","2","4"
"부산광역시 동래구 온천제3동(2626057000)","37,467","37,467","159","184","186","207","219","224","239","265","300","265","259","254","290","233","250","277","266","255","277","311","344","375","460","502","475","563","554","569","549","536","571","554","497","439","472","433","483","434","454","484","558","570","546","588","525","506","433","537","528","584","615","604","612","678","694","668","651","601","562","508","688","655","737","694","620","603","584","566","611","456","504","474","385","398","369","354","328","190","252","239","237","243","169","180","144","101","92","87","77","43","38","27","16","17","13","17","9","5","3","2","4"
"부산광역시 동래구 사직제1동(2626058000)","10,295","10,295","45","34","44","64","57","67","93","88","96","88","103","93","98","87","101","106","99","107","103","113","81","90","107","103","110","122","119","125","125","119","130","121","104","112","89","116","102","121","132","140","171","176","181","170","165","154","147","167","194","170","192","176","214","164","170","166","132","136","148","115","162","143","166","177","173","145","131","145","146","115","155","124","96","117","102","92","97","58","89","74","70","81","61","66","60","29","42","30","23","13","14","11","6","4","3","5","4","3","0","1","0"
"부산광역시 동래구 사직제2동(2626059000)","25,270","25,270","63","109","129","127","188","160","264","312","337","360","381","407","410","380","400","433","382","379","362","342","282","304","340","292","262","258","233","216","220","195","192","196","176","177","183","171","218","226","282","317","403","441","491","536","493","480","479","530","553","556","567","535","507","458","503","392","385","400","340","322","358","308","388","366","334","293","307","264","312","188","217","217","159","171","168","149","143","86","134","96","89","79","71","62","49","34","39","35","30","16","16","16","11","9","8","6","0","3","0","0","3"
"부산광역시 동래구 사직제3동(2626060000)","17,007","17,007","38","56","63","81","112","115","145","176","218","223","230","250","265","226","182","179","182","145","130","159","138","140","143","181","158","171","183","188","174","183","140","160","144","131","160","151","143","177","171","228","264","320","333","363","315","338","306","292","302","309","303","285","286","253","267","234","248","254","223","226","254","254","321","278","249","205","266","247","272","199","214","195","174","166","169","146","161","103","132","123","136","107","78","76","59","58","46","30","41","22","15","10","15","8","9","1","2","0","2","3","1"
"부산광역시 동래구 안락제1동(2626074000)","13,986","13,986","49","55","47","56","67","63","67","95","91","82","91","89","99","81","99","98","81","84","92","88","93","103","120","133","139","138","189","161","171","170","174","172","158","143","150","137","143","142","128","162","175","176","206","196","193","167","176","165","187","217","202","223","209","230","223","237","247","226","249","213","282","283","335","314","287","303","286","268","298","225","227","227","186","181","192","172","158","118","138","107","132","109","90","97","69","49","48","39","40","24","22","20","10","16","4","6","1","5","0","0","1"
"부산광역시 동래구 안락제2동(2626075000)","26,149","26,149","86","120","94","114","133","148","147","219","226","214","243","219","303","225","242","284","259","244","251","292","270","254","285","264","253","255","259","281","285","278","281","284","273","244","290","227","261","294","275","324","386","351","437","430","385","345","347","377","449","437","452","466","483","445","471","451","435","424","442","380","486","485","533","535","505","475","437","425","434","381","334","319","309","290","273","272","250","132","175","168","158","133","118","105","94","70","80","71","45","47","31","22","17","13","15","8","6","0","3","0","2"
"부산광역시 동래구 명장제1동(2626076100)","13,741","13,741","51","60","60","70","67","83","123","113","136","105","103","116","112","93","104","103","85","105","90","107","96","107","113","152","116","119","138","136","168","162","157","160","144","146","126","119","133","145","175","199","204","246","213","229","202","165","169","159","175","197","184","214","228","212","217","223","233","218","238","228","272","246","287","291","278","297","252","260","279","225","196","196","177","177","177","168","156","88","119","95","97","91","81","66","62","41","41","41","35","19","23","17","4","10","9","5","3","2","2","1","4"
"부산광역시 동래구 명장제2동(2626076200)","14,117","14,117","56","67","54","81","70","70","73","82","84","73","94","90","86","79","87","87","93","90","96","107","105","133","133","139","126","141","165","171","156","196","161","188","152","152","154","157","153","159","154","174","201","207","198","178","178","165","162","144","181","178","205","222","222","220","255","229","230","259","251","241","314","299","394","315","304","288","314","322","298","243","225","235","162","179","202","151","139","90","112","106","105","83","67","59","44","67","35","38","31","11","20","12","17","7","4","5","3","1","2","0","0"
"부산광역시 남구 (2629000000)","256,133","256,133","818","928","987","1,148","1,324","1,518","1,719","2,052","2,094","2,093","2,190","2,298","2,282","2,168","2,092","2,261","2,146","2,080","2,244","2,578","2,727","3,027","3,856","3,987","3,620","3,405","3,242","3,178","2,921","2,918","2,972","2,827","2,587","2,614","2,490","2,342","2,530","2,629","2,669","3,054","3,547","3,818","4,004","4,070","3,794","3,572","3,561","3,692","4,127","4,343","4,464","4,459","4,552","4,313","4,586","4,025","3,750","3,909","3,676","3,580","4,201","4,146","4,688","4,514","4,271","4,204","4,127","3,926","4,072","3,154","3,261","3,197","2,722","2,879","2,842","2,601","2,436","1,730","2,054","1,910","2,163","1,775","1,441","1,391","1,163","992","812","706","574","446","302","276","179","156","122","81","55","36","25","11","35"
"부산광역시 남구 대연제1동(2629051000)","15,819","15,819","23","21","33","35","25","35","40","50","53","56","55","74","74","81","90","68","58","94","118","242","258","295","501","513","478","435","417","332","306","283","289","247","199","213","153","134","150","131","113","135","155","185","217","188","167","177","172","170","195","234","204","244","256","247","246","238","177","206","206","182","198","211","231","274","208","246","238","245","235","203","170","221","187","184","176","170","149","110","161","119","166","136","98","114","79","84","38","48","33","37","26","21","7","8","5","2","3","2","3","0","0"
"부산광역시 남구 대연제3동(2629053000)","33,354","33,354","130","154","153","162","210","246","298","328","335","316","337","368","360","325","334","319","302","243","350","508","573","751","1,028","1,089","873","692","604","513","451","448","418","383","381","366","340","349","372","374","416","440","508","563","605","622","556","532","465","502","513","545","576","577","522","537","537","456","398","396","394","370","398","388","421","400","397","336","337","341","338","238","258","219","233","220","195","204","171","146","159","141","162","146","103","91","99","74","62","56","46","42","25","28","22","14","8","8","4","3","2","4","2"
"부산광역시 남구 대연제4동(2629054000)","11,902","11,902","53","61","70","80","87","94","84","103","136","112","95","91","114","87","95","92","71","74","77","72","79","88","89","100","110","111","126","111","96","116","117","128","134","129","134","144","150","155","144","179","218","206","203","200","204","147","167","142","173","176","176","181","169","171","166","170","175","161","166","191","203","192","243","227","223","205","191","199","204","158","169","160","135","155","170","158","132","100","110","114","121","89","80","72","63","48","62","42","29","29","15","21","10","6","8","3","3","0","0","1","2"
"부산광역시 남구 대연제5동(2629055000)","16,806","16,806","42","46","57","64","62","96","97","132","118","130","156","137","130","111","106","132","120","134","134","203","215","269","332","331","287","298","315","295","282","262","249","247","181","185","161","147","144","160","156","187","217","252","258","262","236","234","238","213","250","266","308","278","294","233","278","252","232","252","200","216","241","237","261","287","206","283","247","259","234","187","208","197","171","186","196","150","162","110","141","103","159","123","97","107","82","60","34","54","40","23","18","19","13","16","7","0","2","3","2","0","2"
"부산광역시 남구 대연제6동(2629056000)","14,906","14,906","85","74","95","117","124","147","184","202","207","237","212","207","199","164","153","169","161","145","128","148","129","126","151","165","160","175","134","161","128","159","163","164","151","126","149","146","188","209","205","274","292","300","298","299","268","253","223","246","287","243","273","250","260","258","249","213","187","208","185","172","224","178","197","216","210","184","194","152","192","124","147","148","133","131","97","130","109","63","77","73","93","81","71","46","40","36","35","32","31","21","9","9","7","8","7","5","3","3","2","0","3"
"부산광역시 남구 용호제1동(2629057000)","42,926","42,926","113","142","153","192","249","266","342","451","424","421","500","481","475","524","452","486","551","459","480","463","479","439","481","482","480","445","414","424","363","347","399","327","307","356","335","333","329","352","361","454","610","586","649","734","712","670","691","734","822","816","829","885","903","863","865","764","669","744","680","644","697","764","749","746","710","654","665","614","690","487","493","459","411","425","421","393","376","244","273","306","323","256","205","201","165","161","141","110","88","74","46","46","33","31","28","14","8","5","6","0","7"
"부산광역시 남구 용호제2동(2629058000)","19,173","19,173","81","105","101","108","137","140","165","187","211","185","194","228","217","209","186","210","181","187","185","159","161","161","201","202","176","168","158","173","170","180","188","214","187","192","192","199","208","227","260","257","323","374","337","328","314","288","281","316","321","335","326","341","329","313","329","255","241","276","253","281","312","290","364","298","351","344","340","287","303","243","241","247","204","202","204","187","176","124","153","114","138","98","86","82","60","48","56","42","39","28","27","16","14","13","10","9","7","3","1","0","1"
"부산광역시 남구 용호제3동(2629059000)","11,434","11,434","13","15","22","23","28","38","41","54","68","53","58","69","70","66","58","87","72","87","110","90","93","89","111","126","109","106","114","133","112","130","115","120","95","102","93","82","84","79","76","112","115","128","162","140","121","142","127","140","155","182","205","181","179","190","214","217","180","203","197","169","244","224","289","245","261","245","241","248","264","199","237","218","159","201","179","166","174","97","140","127","119","109","85","75","67","54","50","50","31","19","20","12","9","5","6","4","3","4","0","0","4"
"부산광역시 남구 용호제4동(2629060000)","7,874","7,874","25","32","29","39","36","34","38","40","42","51","50","58","68","56","60","60","39","58","62","58","77","64","66","86","82","78","68","84","76","78","75","70","96","68","96","73","80","83","82","108","103","112","118","130","104","110","109","115","137","136","138","134","120","125","153","128","111","124","116","111","139","138","174","166","155","153","168","159","156","128","147","125","98","106","101","97","98","65","57","58","75","53","51","43","38","32","23","32","22","17","9","8","3","8","4","3","1","0","2","0","3"
"부산광역시 남구 용당동(2629061000)","7,989","7,989","27","26","35","44","43","48","33","56","58","53","64","58","73","72","67","72","76","75","65","78","75","98","106","92","96","98","111","93","90","77","90","82","84","67","68","61","67","70","83","72","81","95","114","122","100","104","118","130","128","148","140","157","185","143","162","127","164","138","128","114","156","148","151","151","123","157","138","143","151","107","106","87","83","84","98","76","81","54","64","80","58","47","38","44","29","33","15","17","16","18","7","6","6","6","6","0","1","1","2","0","0"
"부산광역시 남구 감만제1동(2629062000)","9,760","9,760","23","32","31","43","37","54","37","58","49","59","71","79","77","66","63","85","76","73","83","77","71","72","86","105","98","94","85","114","103","95","98","103","102","107","89","89","97","92","88","97","108","140","141","143","141","109","131","136","164","194","164","172","168","171","173","165","148","146","158","158","202","198","203","209","220","211","197","176","202","140","146","169","115","141","144","100","113","76","75","85","84","91","68","72","53","42","34","22","28","15","11","11","5","5","3","1","1","2","1","1","0"
"부산광역시 남구 감만제2동(2629063000)","6,616","6,616","10","18","5","17","14","22","34","27","27","39","33","29","49","44","44","49","38","36","47","41","41","62","57","69","67","61","52","74","57","50","43","51","50","54","66","52","48","58","56","56","62","72","82","89","95","85","88","76","98","115","128","112","122","106","118","95","121","106","117","95","119","129","153","142","139","157","136","156","118","118","103","148","86","102","127","90","80","70","103","89","100","71","68","53","48","39","34","29","18","11","18","14","8","4","0","2","3","0","1","1","0"
"부산광역시 남구 우암동(2629064500)","12,551","12,551","25","24","34","33","47","53","56","59","73","67","76","91","70","82","70","87","95","96","82","92","87","108","106","110","120","113","117","107","110","117","119","112","89","100","102","89","114","127","119","117","147","158","167","171","155","159","147","161","183","213","213","201","214","172","222","198","181","210","184","207","230","270","312","305","265","275","278","258","291","236","230","222","208","211","192","180","163","119","156","134","152","116","94","88","73","71","56","42","37","24","21","21","9","10","17","14","6","2","2","1","2"
"부산광역시 남구 문현제1동(2629068000)","11,333","11,333","18","30","29","36","39","52","63","77","89","84","85","99","103","77","97","103","99","98","96","92","112","120","150","136","124","140","124","124","122","100","118","94","96","101","96","72","91","83","110","97","134","147","160","161","151","148","145","166","190","219","239","215","223","218","244","187","205","225","182","182","216","204","248","226","223","189","203","204","169","170","160","147","121","130","147","147","131","98","104","83","102","85","73","74","62","45","37","35","24","21","9","5","10","5","1","4","2","0","1","1","0"
"부산광역시 남구 문현제2동(2629069000)","8,049","8,049","22","24","30","25","29","33","32","34","33","28","31","34","29","45","31","34","25","25","41","43","41","66","98","83","85","118","140","157","155","185","146","142","141","128","120","122","112","126","102","106","112","101","122","112","101","105","110","89","109","101","124","108","123","114","130","126","128","101","111","115","134","124","164","136","125","146","142","127","127","100","125","89","79","98","94","98","78","75","75","80","86","75","65","69","60","52","42","26","34","23","15","7","10","5","8","3","4","1","0","0","5"
"부산광역시 남구 문현제3동(2629070000)","16,667","16,667","92","93","88","102","121","119","142","142","120","159","135","136","126","118","141","161","140","144","128","153","159","130","199","189","173","178","161","188","179","178","213","224","194","218","206","174","211","202","211","264","254","288","260","251","273","224","235","243","271","280","289","267","312","289","319","279","268","259","259","222","288","265","304","288","276","236","242","228","233","198","188","216","179","185","174","148","141","107","115","127","126","113","86","85","80","58","56","41","34","29","13","20","7","6","3","7","2","5","0","2","3"
"부산광역시 남구 문현제4동(2629071000)","8,974","8,974","36","31","22","28","36","41","33","52","51","43","38","59","48","41","45","47","42","52","58","59","77","89","94","109","102","95","102","95","121","113","132","119","100","102","90","76","85","101","87","99","108","111","111","118","96","85","114","113","131","140","132","156","173","163","181","155","165","154","140","151","200","186","224","198","179","183","170","130","165","118","133","125","120","118","127","107","102","72","91","77","99","86","73","75","65","55","37","28","24","15","13","12","6","6","1","2","2","2","0","0","1"
"부산광역시 북구 (2632000000)","276,982","276,982","1,296","1,344","1,298","1,437","1,508","1,758","1,893","2,135","2,084","2,073","2,126","2,194","2,177","2,045","2,148","2,194","2,045","2,137","2,211","2,342","2,433","2,592","3,172","3,065","3,135","3,269","3,393","3,529","3,577","3,543","3,657","3,806","3,344","3,472","3,196","3,130","3,082","2,983","3,089","3,311","3,631","3,945","3,954","4,062","3,582","3,567","3,396","3,634","3,952","4,130","4,530","4,533","4,796","4,965","5,424","5,062","5,131","5,173","5,210","4,846","5,832","5,555","6,587","5,767","5,315","4,895","4,750","4,427","4,561","3,388","3,349","3,198","2,568","2,768","2,547","2,395","2,244","1,490","1,678","1,527","1,869","1,634","1,287","1,122","1,046","785","765","628","575","417","310","280","186","111","128","86","50","34","26","22","34"
"부산광역시 북구 구포제1동(2632051000)","15,841","15,841","96","100","74","72","83","81","115","96","75","79","75","80","72","73","62","73","57","67","80","94","98","126","152","172","177","182","227","271","248","234","241","283","250","245","209","211","220","192","192","198","202","239","199","201","170","163","178","156","199","206","208","220","221","274","308","288","289","314","306","292","365","367","429","379","350","299","308","271","293","215","207","206","160","181","165","140","134","105","126","83","121","101","81","70","61","49","45","38","35","26","14","17","9","9","7","3","1","1","0","2","3"
"부산광역시 북구 구포제2동(2632052000)","24,245","24,245","87","83","89","90","92","112","127","141","134","143","167","166","145","157","174","149","156","151","175","161","191","180","258","255","269","317","337","388","340","335","361","358","306","305","293","265","262","233","257","272","300","365","315","328","304","295","278","281","334","342","385","410","440","438","492","484","478","478","481","478","539","551","673","591","484","453","421","432","444","296","323","308","241","265","236","215","218","131","131","135","169","160","107","115","85","55","60","49","46","33","24","15","8","12","10","10","3","2","2","2","4"
"부산광역시 북구 구포제3동(2632052100)","18,766","18,766","35","32","51","43","45","73","76","77","92","112","114","115","130","116","120","149","127","115","157","151","173","199","238","237","237","233","276","264","275","266","231","233","183","175","171","124","159","153","143","176","211","209","215","241","233","238","218","266","269","265","369","335","387","385","414","396","419","416","431","369","482","420","516","478","380","365","363","348","346","236","243","241","192","210","190","182","166","103","105","120","129","109","83","73","53","56","55","30","32","23","16","20","12","8","9","2","4","0","0","3","1"
"부산광역시 북구 금곡동(2632053000)","36,372","36,372","115","137","118","145","156","178","177","215","222","242","229","267","255","232","260","284","253","277","293","317","339","340","399","315","398","390","355","377","375","414","406","402","364","355","348","336","308","323","334","345","383","435","441","454","408","370","397","475","534","542","597","618","661","671","700","719","675","718","722","695","836","806","912","809","765","694","720","591","657","484","508","478","399","433","400","383","395","264","287","297","377","298","279","244","233","164","181","154","143","95","80","70","42","14","30","17","7","4","6","2","4"
"부산광역시 북구 화명제1동(2632054100)","40,387","40,387","266","268","269","275","311","358","429","478","463","473","421","402","434","409","409","422","409","426","389","417","438","462","551","502","478","520","480","453","487","474","491","532","510","515","478","479","501","499","486","519","556","643","690","658","583","615","561","568","584","647","671","718","713","764","846","808","770","787","806","714","827","765","895","760","666","561","524","459","486","323","310","314","234","236","191","202","180","130","128","106","133","123","94","93","63","51","46","46","43","19","19","19","15","8","10","4","4","4","5","3","3"
"부산광역시 북구 화명제2동(2632054200)","17,462","17,462","98","84","98","103","114","151","125","166","161","125","149","145","126","142","135","136","142","126","131","165","151","165","219","226","230","228","229","250","250","229","258","272","228","241","202","218","239","181","206","208","240","227","233","246","196","214","192","209","239","249","273","281","305","350","341","339","381","342","347","326","407","330","382","304","295","293","279","247","227","191","174","162","141","144","129","138","106","89","95","85","110","96","68","58","61","47","49","34","27","30","21","22","11","6","6","5","2","2","4","1","2"
"부산광역시 북구 화명제3동(2632054300)","28,727","28,727","132","135","139","144","184","209","238","301","302","308","308","355","354","329","360","357","376","372","370","380","314","378","393","374","361","382","329","333","312","311","345","324","279","322","293","250","270","289","271","336","374","399","448","510","453","486","489","487","528","558","618","598","606","592","623","507","550","465","487","412","476","400","486","389","362","321","313","306","291","226","260","240","187","220","203","194","166","133","141","136","146","136","101","92","104","66","66","62","44","31","34","20","19","15","12","4","5","3","2","1","5"
"부산광역시 북구 덕천제1동(2632055000)","11,905","11,905","56","44","38","58","53","59","51","38","50","33","38","46","45","48","56","58","43","60","42","68","78","94","130","117","132","156","150","159","187","196","185","207","148","156","161","161","146","143","137","134","147","153","132","134","123","159","113","121","150","129","165","176","203","193","194","193","190","214","191","208","235","224","297","271","267","267","247","226","263","198","171","193","152","178","154","147","133","79","101","94","97","107","99","75","81","48","46","46","44","31","23","18","14","6","10","4","3","0","0","3","4"
"부산광역시 북구 덕천제2동(2632056000)","11,485","11,485","22","23","32","29","24","38","31","43","45","42","41","63","57","41","47","42","43","50","79","71","87","99","105","142","148","167","201","204","197","184","209","197","160","154","128","132","115","126","111","118","132","144","137","128","118","123","119","130","133","157","166","159","209","177","238","183","215","220","246","181","259","230","309","266","275","249","229","231","252","181","166","162","126","153","116","118","125","85","96","67","112","87","53","55","69","49","46","22","30","25","18","18","10","4","8","7","4","4","1","4","2"
"부산광역시 북구 덕천제3동(2632056100)","10,298","10,298","22","19","21","31","19","36","32","44","49","54","59","73","61","61","68","57","51","51","59","68","67","87","119","122","107","124","143","127","150","140","122","128","123","105","90","100","74","80","85","87","138","127","132","148","137","117","110","135","132","152","163","159","165","166","205","176","184","172","193","169","219","219","222","247","237","201","212","218","201","163","180","158","150","133","169","134","116","70","104","95","117","92","73","64","39","50","41","44","36","33","20","11","11","6","5","4","4","2","1","0","2"
"부산광역시 북구 만덕제1동(2632057100)","16,563","16,563","186","181","149","158","157","131","128","153","115","105","117","119","94","90","104","100","78","93","96","101","129","120","144","131","134","141","163","171","208","203","261","296","290","339","309","313","272","251","298","303","307","288","298","277","236","213","198","206","201","192","210","206","223","205","256","236","232","280","257","268","327","314","365","285","332","288","287","272","271","186","217","201","159","160","157","146","120","74","95","81","91","80","73","37","53","33","28","28","26","17","4","12","5","7","4","5","2","0","1","0","0"
"부산광역시 북구 만덕제2동(2632057200)","26,899","26,899","127","171","157","191","191","232","247","249","256","231","256","244","253","213","240","239","206","229","224","208","220","227","260","272","272","255","290","326","313","328","324","350","317","373","316","320","334","336","353","390","402","443","424","451","399","365","348","379","407","437","423","387","388","460","494","419","455","446","429","396","478","522","610","524","511","491","449","455","454","376","336","318","247","227","263","219","219","133","165","131","128","145","91","89","71","60","67","46","40","34","19","26","14","3","12","15","6","9","3","1","0"
"부산광역시 북구 만덕제3동(2632057300)","18,032","18,032","54","67","63","98","79","100","117","134","120","126","152","119","151","134","113","128","104","120","116","141","148","115","204","200","192","174","213","206","235","229","223","224","186","187","198","221","182","177","216","225","239","273","290","286","222","209","195","221","242","254","282","266","275","290","313","314","293","321","314","338","382","407","491","464","391","413","398","371","376","313","254","217","180","228","174","177","166","94","104","97","139","100","85","57","73","57","35","29","29","20","18","12","16","13","5","6","5","3","1","0","4"
"부산광역시 해운대구 (2635000000)","384,036","384,036","1,451","1,606","1,739","2,001","2,231","2,460","2,785","3,295","3,373","3,276","3,687","3,611","3,733","3,439","3,524","3,812","3,571","3,506","3,438","3,570","3,524","3,781","4,227","4,374","4,129","4,310","4,378","4,399","4,406","4,348","4,479","4,419","4,021","4,014","3,947","3,959","3,991","4,187","4,328","4,902","5,485","6,026","6,253","6,445","5,811","5,840","5,681","5,996","6,348","6,859","6,906","7,272","7,428","7,099","7,363","6,643","6,227","6,394","6,167","5,954","7,116","6,354","7,425","6,590","6,380","6,183","5,812","5,714","5,691","4,356","4,525","4,135","3,373","3,751","3,636","3,452","3,015","2,038","2,580","2,355","2,533","2,324","1,955","1,719","1,547","1,360","1,224","960","800","662","509","417","260","241","194","157","96","47","42","21","59"
"부산광역시 해운대구 우제1동(2635051000)","22,239","22,239","84","107","92","115","111","126","132","161","152","152","167","178","162","158","151","174","159","150","147","158","179","173","242","293","277","268","267","304","314","324","306","301","312","277","253","239","232","256","286","321","313","340","337","381","311","298","309","300","334","368","387","420","423","406","403","360","359","351","339","318","435","341","405","414","354","387","362","364","345","273","293","251","252","243","265","248","200","142","165","144","171","124","127","105","101","70","86","46","56","34","21","28","15","18","13","7","7","5","1","1","3"
